location	lat	long
Inishowen Peninsula, Donegal, Ireland	55.200000000000045	-7.333329999999933
Amsterdam Bar and Hall, 6 West 6th Street, Saint Paul, Minnesota, USA	44.94636000000003	-93.09546999999998
Golan Heights, Israel	32.98591000000005	35.706360000000075
Spring Mountain Ranch - Blue Diamond Road, Blue Diamond, Nevada, USA	36.07356025199983	-115.44561850599594
VCC Broadway Campus - 1155 East Broadway, Vancouver, British Columbia, Canada	49.26248837802974	-123.0805496619515
Kirkland Lake, Ontario, Canada	48.15029000000004	-80.03539999999998
Gallipoli Peninsula, Turkey	40.333330000000046	26.500000000000057
Warner Center Plaza, Woodland Hills, California, USA	34.174905079705745	-118.59076205681531
D&P Studios, Denham Studio, Denham, Buckinghamshire, England, UK	51.87660000000005	-0.9050199999999791
Roslagsgatan, Vasastaden, Stockholm, Stockholms ln, Sweden	59.35005200111741	18.05641757299805
611 Place, 611 West Sixth Street, Los Angeles, California, USA	NaN	NaN
Moore Park, Sydney, New South Wales, Australia	-33.89621999999997	151.2252900000001
Kamo River, Kyoto-shi, Kyoto, Japan	34.944636280000054	135.74106093000012
Palacio del Rincn, Madrid, Spain	40.41492377211107	-3.710811884442763
Kitts Nightclub, Chelsea Square, London, England, UK	51.488685000000004	-0.17249398469422
Llanidloes, Wales, UK	52.44592000000006	-3.540119999999945
Kihni, Finland	62.198960000000056	23.189550000000054
Hopkinsville, Kentucky, USA	36.867270000000076	-87.48769999999996
Market Street, Dublin, County Dublin, Ireland	53.34157799999999	-6.286954499999983
Crossraguel Abbey, Maybole, South Ayrshire, Scotland, UK	55.34170000000006	-4.714169999999967
Powell Street, Vancouver, British Columbia, Canada	49.28302293356057	-123.09035729727678
Carhaix-Plouguer, Finistre, France	48.27628000000004	-3.5739299999999616
Grieghallen, Bergen, Hordaland, Norway	60.38924000000003	5.327810000000056
Bournville, Birmingham, West Midlands, England, UK	52.42435000000006	-1.9338299999999435
Mosteiro de Alcobaa, Alcobaa, Portugal	39.548219963356324	-8.981209995384605
City Hall - 121 N. LaSalle Street, The Loop, Downtown, Chicago, Illinois, USA	41.88376000000005	-87.63242999999994
Jardin de la Mairie, Orlans, Loiret, France	47.86818000000005	1.838100000000054
Highland, Illinois, USA	38.73942000000005	-89.67671999999999
Wet Fish Cafe London, England, UK	51.550940000000026	-0.1914499999999748
Upper Slaughter, Gloucestershire, England, UK	51.90653000000003	-1.776399999999967
St Mary Magdalene Church, Rowington Close, Paddington, London, England, UK	51.52237000000008	-0.18929999999994607
Burlington Arcade - 380 S. Lake Avenue, Pasadena, California, USA	34.13929427699233	-118.13221730650959
Hjerle Hede, Denmark	56.48630000000003	8.879330000000039
Grinton, North Yorkshire, England, UK	54.38136000000003	-1.9288599999999292
Snake Valley, Nevada, USA	36.09054071654595	-115.2248976502928
Quesada, Jan, Andaluca, Spain	37.845660000000066	-3.0672499999999445
Pitstone, Buckinghamshire, England, UK	51.57268721343001	-0.5333534785234004
Burbia, Vega de Espinareda, Len, Castilla y Len, Spain	42.79075000000006	-6.7739199999999755
Hulun Buir Aimag, Inner Mongolia, China	44.00000000000006	112.00000000000011
Only Sea Foods Restaurant, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
West Victory Blvd & Encino Avenue, Los Angeles, California, USA	34.18660800000001	-118.51425
Kentucky Fried Buches, Tijuana, Baja California, Mexico	32.53653000000003	-117.03869999999995
Blackwells Bookshop, High Holborn, Holborn, London, England, UK	51.516924031835536	-0.12316543784492742
Ivanova Korita, Mountain Lovcen, Montenegro, Yugoslavia	42.09167000000008	19.250830000000065
Flavigny-sur-Ozerain, Cte-d'Or, France	46.55941704400004	2.5505399530000545
Manufaktura, Ldz, Ldzkie, Poland	51.780549941572936	19.448099970286854
Colne Priory, Earls Colne, Essex, England, UK	51.929406000000014	0.697241250000008
Peck Park, San Pedro, Los Angeles, California, USA	33.748140044434074	-118.30938993046439
Burg Hornberg, Neckarzimmern, Baden-Wrttemberg, Germany	49.31416996609765	9.146169937821092
Haviland, Kansas, USA	37.61584000000005	-99.10623999999996
Camp Borden, Ontario, Canada	44.28417411528098	-79.86360283475756
Sir George Williams University, Montral, Quebec, Canada	45.49694001889883	-73.5786000510704
Library Park - 111 W. Mariposa, El Segundo, California, USA	33.92361000000005	-118.41607999999997
Canyon Portal Hotel - 280 N Highway 89a, Sedona, Arizona, USA	34.870400217554675	-111.76039714161283
Perissos, Athens, Greece	38.03475000000003	23.750780000000077
Agoura Ranch, Agoura, California, USA	34.140429000000005	-118.73904603270985
Amtsgrden, Aabenraa, Jylland, Denmark	55.06645488646252	9.339739580781652
Main Street, Cedar Falls, Iowa, USA	42.52695533616225	-92.44553638190449
Douglas House - 6 Maida Avenue, Maida Vale, London, England, UK	51.524820333693846	-0.17719023280007576
Chatham, Ghent, New York, USA	40.71455000000003	-74.00713999999994
Gavdos, Greece	34.83549000000005	24.08594000000005
Mahalaxmi Racecourse, Mumbai, Maharashtra, India	19.240440000000035	72.85947000000004
Park Country Club, Amherst, New York, USA	42.978620000000035	-78.75052999999997
Issy-les-Moulineaux, Hauts-de-Seine, France	48.82117000000005	2.251360000000034
Flen, Sdermanlands ln, Sweden	59.05934000000008	16.590960000000052
Euro Trade Centre, Marsh Wall, Isle of Dogs, London, England, UK	51.49980000000001	-0.009710248753076408
Dobcice, Czech Republic	48.99717000000004	14.234560000000045
Ardennes, France	49.616185262000045	4.640687099000047
Corte Agresti, Traversetolo, Parma, Italy	44.640390000000025	10.383790000000033
Maschsee, Hannover, Lower Saxony, Germany	52.36256000000003	9.735830000000021
Deception Pass, Whidbey Island, Washington, USA	48.38890251040324	-122.65060926048663
Studio 33, CBS Television City - 7800 Beverly Blvd., Fairfax, Los Angeles, California, USA	34.07607853722158	-118.35988352983439
Chino Hills, California, USA	33.996350000000064	-117.75777999999997
HDI-Gerling Building, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Kaunas, Lithuania	54.89450000000005	23.90996000000007
Gansevoort Plaza, Manhattan, New York City, New York, USA	40.739385825963616	-74.00676163048584
Giverny, Eure, France	49.076100000000054	1.530650000000037
Computer Division Center - University of Southern California, Los Angeles, California, USA	34.01892000000004	-118.28319999999997
Gro Mohrdorf, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Rio Bonito, Rio de Janeiro, Brazil	-22.70310999999998	-42.593489999999974
Karaj, Iran	35.83351000000005	50.96556000000004
Chalet de la Grande Cascade, Bois de Boulogne, Paris 16, Paris, France	48.86370000000005	2.2769000000000688
Caminreal, Teruel, Aragn, Spain	40.83985000000007	-1.323259999999948
Chateau D'Herouville, Hrouville, Val-d'Oise, France	49.10103000000004	2.1325400000000627
Utena, Lithuania	55.49632000000008	25.60167000000007
Melbourne Pavilion, Kensington, Victoria, Australia	-37.798731	144.92396250000002
Huimilpan, Quertaro, Mxico	20.375330000000076	-100.27434999999997
3847 Oakfield Dr., Sherman Oaks, California, USA	34.14096802553523	-118.44743566795518
Boompjesgoed Veenendaal, Veenendaal, Utrecht, Netherlands	52.02182583362352	5.557863081447189
Nether Row, Thetford, Norfolk, England, UK	52.411715713277744	0.7499802440667046
Brlanda, Vstra Gtalands ln, Sweden	58.562460000000044	12.35134000000005
GEMS Television - 10360 USA Today Way Miramar, Florida, USA	25.976597492703192	-80.2829146656797
Desert Willow Gold Club, Palm Desert, California, USA	33.777693614528836	-116.29541567449189
Penfolds Winery - 78 Penfold Road, Magill, South Australia, Australia	-34.921049988891426	138.67667006015796
Place de la Victoire, Clermont-Ferrand, Puy-de-Dme, France	45.77791436021349	3.0860460000000103
Charleston WV [us]	38.35016000000007	-81.63894999999997
Westend, Berlin, Germany	52.51708000000008	13.276360000000068
Brisbane Ranges, Geelong. Australia	-38.14851999999996	144.36017000000004
Alma Park, St. Kilda East, Melbourne, Australia	-37.861639941139224	144.99322000057697
Postoloprty, Czech Republic	50.360870000000034	13.696600000000046
2676 Bitternut Cir, Simi Valley, California, USA	34.283987832361944	-118.73625721937235
Venice Church, Venice, California, USA	33.987540000000024	-118.47214999999994
Centerville Arkansas	35.11405000000008	-93.16910999999999
Stage 27, Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA	34.017498	-118.40156999999999
Aljustrel, Portugal	37.879890000000046	-8.16292999999996
Filmlab UK Studios, Wickford, Essex, England, UK	51.61149000000006	0.51854000000003
Mrtola, Beja, Alentejo, Portugal	37.580421071534154	-8.725291162575347
Alma, Kansas, USA	39.01340000000005	-96.28952999999996
County Hall, Penrhyn Road, Kingston upon Thames, Surrey, England, UK	51.405050000000074	-0.3040499999999611
Defiance Plateau, Chinle, Arizona, USA	35.83335000000005	-109.24231999999995
Crystal Studios, Fort Lee, New Jersey, USA	40.85339000000005	-73.97427999999996
Montbrun-Lauragais, France	43.456570000000056	1.5215500000000475
Vantage, Washington, USA	46.94468000000006	-119.98989999999998
R Bar - 3331 W. 8th St., Los Angeles, California, USA	34.05774008050085	-118.30120999999997
Summit Grill House, 40 Eglinton Avenue East, Toronto, Ontario, Canada	43.70704516183834	-79.39700966362736
Cavour Square, Vercelli, Piedmont, Italy	45.75981002553527	8.268739974464838
West Cermak Road, Chinatown, Armour Square, Chicago, Illinois, USA	41.852781	-87.63317351109589
Jester State Prison, Sugar Land, Texas, USA	29.632970000000057	-95.60055999999997
140 West 69th Street, New York City, New York, USA	40.77602072799935	-73.9815616305903
Ures, Sonora, Mexico	29.42643000000004	-110.38762999999994
Falkoner Teatret, Frederiksberg, Denmark	55.68774300000002	12.541342500000013
Aldenham, Hertfordshire, England, UK	51.671170000000075	-0.3542099999999664
Arcadia, Greece	41.14297000000005	25.357320000000072
Oostvorne, Zuid-Holland, Netherlands	51.93168664985202	4.102108517806542
Shea Stadium, 123-01 Roosevelt Ave., Flushing, Queens, New York City, New York, USA	NaN	NaN
Larchmont Village, Los Angeles, California, USA	34.073060000000055	-118.32388999999995
Nalchik, Russia	43.49830000000003	43.63006000000007
Free Software Foundation, 51 Franklin Street, Boston, Massachusetts, USA	42.3555505053957	-71.05865080350848
College America, Denver, Colorado, USA	39.69127000000003	-104.94078999999999
Looe Island, Cornwall, England, UK	50.36472821391541	-4.392118355661644
La Cartuja Olympic Stadium, Seville, Spain	37.41861999653853	-6.0023100496262245
Romsey, Victoria, Australia	-37.34776999999997	144.74261
Beacon Rock, Columbia River Gorge, Washington, USA	45.694240000000036	-121.88247999999999
Torquay, Victoria, Australia	-38.32989999999995	144.31811000000005
Miami Herald Newspaper Building - 1 Herald Plaza, Miami, Florida, USA	25.78832000389517	-80.18647999495097
Mag-Net - Orion Building 2F, 35 Motodera-machi, Hirosaki City, Aomori Prefecture, Japan	48.32274000000007	-1.7553699999999708
The Barn Upstreet, Kent, England, UK	51.323750000000075	1.1974700000000666
Melrose Hill Street, East Hollywood, Los Angeles, California, USA	34.08357633409519	-118.29166706534104
Northern Adriatic, Italy	41.90445992339438	12.462349948929619
Al Rashidiya, Dubai, United Arab Emirates	25.225420000000042	55.39011000000005
303 Westbourne Park Road, Notting Hill, London, England, UK	51.51672689667903	-0.2055437787920844
Colegio Lourdes, Madrid, Spain	40.46492008050089	-3.7118899888914307
La Brea Oil Fields, Los Angeles, California, USA	34.06951000000004	-118.34884999999997
Rawdon, Leeds, West Yorkshire, England, UK	53.85587000000004	-1.6820199999999659
Logan Square Shopping Center, 1800 Markley Street, Norristown, Pennsylvania, USA	40.13413995614299	-75.33275993392589
Centennial, Colorado, USA	39.57916000000006	-104.87691999999998
Sumba, Indonesia	-7.162499999999966	110.26194000000004
Kernkraftwerk Kahl, Growelzheim, Bavaria, Germany	48.947688534000065	11.419321640000021
Auschwitz, Poland	50.03437000000008	19.21037000000007
Iwamaki, Miyagi, Japan	38.445616940000036	141.02260452100006
5904 Floris Heights, Malibu, California, USA	34.02870102080337	-118.8274748872702
Shawville, Qubec, Canada	45.604250000000036	-76.49298999999996
Francuska Ulica, Belgrade, Serbia	44.816638128210194	20.46089805686442
Wooster, Ohio, USA	40.80565000000007	-81.93436999999994
Courtyard Marriott Marina del Rey - 13480 Maxella Ave., Marina del Rey, California, USA	33.986110450632594	-118.44246864181531
Halles-Chtelet, Place du Chtelet, Orlans, Loiret, France	47.89937994777574	1.9052100372206684
Denton, Maryland, USA	38.88659000000007	-75.83328999999998
Franziskuskeller, Purbach, Burgenland, Austria	47.91435000000007	16.693560000000048
Zeuthen, Brandenburg, Germany	52.35203000000007	13.631850000000043
Hunts Point Food Distribution Center, The Bronx, New York City, New York, USA	40.81242000000003	-73.88449999999995
Guru Dutt Studios, Mumbai, Maharashtra, India	19.143710000000056	72.82419000000004
Catonsville High School, Catonsville, Maryland, USA	39.25962000000004	-76.73170999999996
Balm Beach, Ontario, Canada	44.69041000000004	-79.99608999999998
Flipnotics Coffee Shop, 1601 Barton Springs Rd, Austin, Texas, USA	30.262119948929584	-97.76187007660565
Donaldson Correctional Facility, Bessemer, Alabama, USA	33.426886499999995	-87.03637649999999
Kerava Railway Station, Kerava, Finland	60.404169959461214	25.105170030007322
Ft. Meade, Florida, USA	27.751850000000047	-81.80181999999996
Gudhjem, Bornholm, Denmark	55.20694000000003	14.972930000000076
Estudios Macin, Spain	40.41782997446484	-3.696140069392286
Ventura Blvd, Encino, Los Angeles, California, USA	34.156753012302595	-118.48651184288458
920 Sacramento Street, Nob Hill, San Francisco, California, USA	37.79304141873498	-122.40944560422696
Presevo, Serbia	42.30917000000005	21.649170000000026
Mariembourg, Couvin, Wallonia, Belgium	50.09572000000003	4.522170000000074
Copenhagen Railway Tunnel, St. Pancras, London, England, UK	51.52811000000003	-0.1252399999999625
Charlie's Gallery, Toronto, Ontario, Canada	43.71768000000003	-79.59695999999997
Lechtalbad Aqua Vita, Kaufering, Bavaria, Germany	48.08841000000007	10.874250000000075
Krankenhaus Kaulsdorf, Kaulsdorf, Berlin, Germany	52.50302000000005	13.580790000000036
Kanteerava Studio, Banglore, Karnataka, India	13.018392750410303	77.54084159934351
Cregneash Village, Isle of Man	54.06929000000008	-4.768079999999941
Ruskeasuo, Helsinki, Finland	60.20393000000007	24.900360000000035
Betancuria, Fuerteventura, Canary Islands, Spain	28.425340000000062	-14.05657999999994
Tempest Freerunning Academy - 19821 Nordhoff Pl., Los Angeles, California, USA	34.23569876419284	-118.56508499991094
Camino, California, USA	38.738350000000025	-120.66609999999997
Familiar Foods, Loleta, California, USA	40.64170000000007	-124.22139999999996
1150 3rd Street SW, Winter Haven, Florida, USA	28.01009741909516	-81.73083989087688
San Miguel Island, Channel Islands, California, USA	32.816700000000026	-118.45090999999996
Ambr, Cantone Ticino, Switzerland	46.25000000000006	8.583330000000046
Mainstream, Filmbyen, Avedre, Sjlland, Denmark	55.28252654700003	11.702535947000058
Christiansborg Slotsplads, Copenhagen, Denmark	55.676380761287355	12.580843045927322
Castle Ahrensburg, Ahrensburg, Schleswig-Holstein, Germany	53.66957000000008	10.232170000000053
Lepikon Torppa, Pielavesi, Finland	63.22103001110854	26.78323000000006
Firestone Ranch, 35100 Anthony Rd, Santa Clarita, California, USA	34.51988143167508	-118.2819160683249
Trun, Bulgaria	42.83528000000007	22.651670000000024
Guggenheim Productions - 250 W. 54th Street, 4th Floor, New York City, New York, USA	40.71455000000003	-74.00713999999994
Brookville, Pennsylvania, USA	41.16050000000007	-79.08017999999998
Our Sweet Retreat - 11569 Bridges Lane, Nevada City, California, USA	39.25880102218836	-120.9920570601884
