location	lat	long
Palo Duro Canyon State Park - 11450 Park Road 5, Canyon, Texas, USA	34.98460000000006	-101.70197999999999
Lithanderska godsen, Jmtland, Sweden	63.650000000000034	12.533330000000035
1701 N. IH-35, San Marcos, Texas, USA	29.896553470742532	-97.90985464518991
Fuji-shi, Shizuoka, Japan	35.16133428000006	138.67626837600005
South Park Bridge, Seattle, Washington, USA	47.5293289841898	-122.31447353896714
Sankee Viaduct, Liverpool, Merseyside, England, UK	53.41009000000008	-2.978429999999946
Platz der Einheit, Potsdam, Brandenburg, Germany	52.39805000000007	13.058240000000069
Charing Cross and Westminster Medical School, London, England, UK	51.50722774096363	-0.1273787590363757
La Playa, Vaups, Colombia	8.211440000000039	-73.23823999999996
Spicer Sno-Park- Spicer Meadow Rd, Arnold, California, USA	38.43087236143708	-120.06222494144251
Cap Frhel, Ctes-d'Armor, France	44.85683000000006	-0.0022299999999404463
Jchymov, Czech Republic	50.37231000000003	12.912640000000067
Impasse de la Poissonnerie, Paris 4, Paris, France	48.855631500000015	2.3633977500000016
Richborough Power Station, Sandwich, Kent, England, UK	51.305932291259346	1.3484014927400336
Johnstown, New York, USA	43.00655000000006	-74.36845999999997
Lapa, Paran, Brazil	-25.75923683209226	-49.722511354201025
Rue Thiers, Orlans, Loiret, France	47.68565828087967	2.633775275051751
Chamonix Mont-Blanc, France	45.92498000000006	6.871480000000076
Reichstag, Tiergarten, Berlin, Germany	52.518649981678216	13.375919926135657
Olympisch Stadion, Amsterdam, Noord-Holland, Netherlands	52.343620066074166	4.854960047752251
Budmerice, Slovakia	48.35639000000003	17.409550000000024
Mt. Aconcagua, Argentina	-32.65382999999997	-70.01140999999996
Village Hall, Great Haseley, Oxfordshire, England, UK	51.71189000000004	-1.0726799999999344
Eaton Mews North, Westminster, London, England, UK	51.49693799999999	-0.12688874999999528
845 W 24th St, Ogden, Utah, USA	41.22308449624908	-111.9999735
Hollywood United Methodist Church - North Campus - 4301 Cahuenga Blvd, Toluca Lake, Los Angeles, California, USA	34.148196	-118.36150572234385
Mini Hollywood, Tabernas, Almera, Andaluca, Spain	37.02068000000003	-2.433089999999936
The Royce Hotel - 379 St. Kilda Road, Melbourne, Victoria, Australia	-37.835159963356226	144.97514003332554
Redondela, Pontevedra, Galicia, Spain	42.28186000000005	-8.608949999999936
Pennsula de Janda, Fuerteventura, Canary Islands, Spain	28.333330000000046	-13.999999999999943
10155 Riverside Drive, Toluca Lake, Los Angeles, California, USA	34.15223450432783	-118.35257302553522
Campo de Gibraltar, Cdiz, Andaluca, Spain	36.16199005107051	-5.350879948929507
Mount Lee, Los Angeles, California, USA	34.135433535895125	-118.3166906951446
Rectory library, Bridgnorth, Shropshire, England, UK	52.53440000000006	-2.4210699999999292
Dortmund, North Rhine-Westphalia, Germany	51.51661000000007	7.458290000000034
Quais de la Seine, Paris, France	48.84201727348651	2.3670353204595065
33 Delisle Avenue, Toronto, Ontario, Canada	43.68868677987787	-79.39649802233258
Visualiner Studios - 3629 Holdrege Avenue, Los Angeles, California, USA	34.02061273779481	-118.37821420635301
Coral Beach I Pizza, Gili Trawangan, Lombok, West Nusa Tenggara, Indonesia	-8.34027999999995	116.04104000000007
Nicaragua	12.934455771000046	-85.00621251399997
C Restaurant - 1600 Howe St, Vancouver, British Columbia, Canada	49.27413861140308	-123.13267049180568
Keen Camp - State Highway 74, Mountain Center, San Jacinto Mountains, California, USA	NaN	NaN
Gasometers, Vienna, Austria	48.185350043857156	16.417280064053024
Woodway, Texas, USA	31.496080000000063	-97.21940999999998
Lakeville, Minnesota, USA	44.65768000000003	-93.24272999999994
The Don Bosco School, Wadala, Mumbai, Maharashtra, India	19.01944000000003	72.85683000000006
Seeley Furniture Warehouse - 1800 S. Brand Boulevard, Glendale, California, USA	34.12349440631322	-118.25529465399075
3 Frognal Gardens, Hampstead, London, England, UK	51.555964129393615	-0.18150128301115062
City of Industry, California, USA	34.023360000000025	-117.95660999999996
Torstuna, Uppsala ln, Sweden	59.77744000000007	17.086590000000058
245 East 49th Street, Manhattan, New York City, New York, USA	40.75452520650348	-73.96958037370885
Little Court guest house, Dorchester, Dorset	50.712000000000046	-2.441569999999956
9000 West Sunset Blvd., West Hollywood, California, USA	34.090611520630475	-118.38795347155059
Park City, Utah, USA	40.643860000000075	-111.49431999999996
Ahemdabad, Gujrat, India	22.41417000000007	88.01667000000003
Wyckoff Street, Boerum Hill, Brooklyn, New York City, New York, USA	40.68397801535841	-73.9855557203908
Mapia, Brazil	-8.449999999999932	-67.44999999999999
Escape Room - 4083 W. Third Street, Los Angeles, California, USA	34.069074017429365	-118.302641852993
Harvard University, Cambridge, Massachusetts, USA	42.373159984996434	-71.11812000389509
Dissan, Mali	11.603510000000028	-7.5166999999999575
San Elizario, Texas, USA	31.58797000000004	-106.27220999999997
Man, Havelange, Belgium	50.38788000000005	5.24123000000003
The Angeles National Forest, Arcadia, CA 91006, USA	34.13760000000008	-118.02730999999994
Ciro's nightclub, Melbourne, Victoria, Australia	-37.81752999999998	144.96715000000006
Titanus Appia Studios, Rome, Lazio, Italy	41.90322000000003	12.495650000000069
Mijas Pueblo, Spain	36.561232087130946	-4.628007695041689
Gsta Serlachius Art Museum, Mntt, Mntt-Vilppula, Finland	62.02112000000005	24.509070000000065
Toronto, Ontario	43.648690000000045	-79.38543999999996
Vall de Bianya, Girona, Catalonia, Spain	42.23926000000006	2.4234200000000214
Cork Opera House, Ireland	51.900280000000066	-8.472369999999955
Waterloo Bridge, South Bank, Lambeth, London, England, UK	51.49085000000008	-0.11107999999995855
Batn, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Chelsea Common, Cale Street, Chelsea, London, England, UK	51.49049756823658	-0.1680647717416921
Conwy, Wales, UK	53.140031891000035	-3.7351743669999564
Gorbitz, Dresden, Saxony, Germany	51.03760407191019	13.613133509192991
Durach bei Kempten, Bavaria, Germany	47.72425000000004	10.315160000000049
Cella Vineyards, Napa Valley, California, USA	37.949970000000064	-120.34736999999996
Little Village, South Lawndale, Chicago, Illinois, USA	41.84395000000006	-87.71721999999994
Westkai, Cologne, Germany	50.941670000000045	6.955160000000035
The Bay, Richmond Centre, Richmond, British Columbia, Canada	49.16947000000005	-123.13874999999996
Torroella de Montgr, Girona, Catalonia, Spain	42.04282000000006	3.1276900000000296
Marble Canyon, Arizona, USA	36.81644000000006	-111.63713999999999
Parken, sterbro, Copenhagen, Denmark	55.70143003952836	12.57228002625549
Woodwalton Fen, Ramsey, Cambridgeshire, England, UK	52.448150000000055	-0.10686999999995805
Grnwald, Bavaria, Germany	48.20659107753323	12.257477797214555
Ghren, Rgen, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Jonesborough, Tennessee, USA	36.29142000000007	-82.48007999999999
Saltadre, Haiti	19.133330000000058	-71.73332999999997
Northern Quarter, Manchester, England, UK	53.48305000000005	-2.234049999999968
Kinlay House, 2-12 Lord Edward Street, Temple Bar, Dublin 2, Ireland	53.344052999999995	-6.267768749999999
Steinfeld, Lower Saxony, Germany	53.22165000000007	9.205400000000054
Sterling Hotel, Dallas, Texas, USA	32.82688004169275	-96.88716001947569
Secret Island, Waikane, Hawaii, USA	21.500560000000064	-157.85499999999996
Gromarkthalle, Munich, Bavaria, Germany	48.11808002236036	11.55101002409108
Dexter, New Mexico, USA	33.19774000000007	-104.37169999999998
Billre, Pyrnes-Atlantiques, France	43.30253000000005	-0.39599999999995816
Old Ship Church - 90 Main Street, Hingham, Massachusetts, USA	42.24066995109396	-70.88652005222423
South Australian Film Corporation, Hendon, Adelaide, South Australia, Australia	-34.87979262160442	138.51008048070668
Muse de l'air et de l'espace, Rue de Parus, Le Bourget, Seine-Saint-Denis, Ile-de-France, France	48.93346000000008	2.4232300000000464
Suffolk Downs Racetrack - 111 Waldemar Avenue, Revere, Massachusetts, USA	42.39526997749647	-71.00063001904202
Bosanska Posavina, Bosnia-Herzegovina	44.226410000000044	17.660300000000063
Essex House - 160 Central Park South, Manhattan, New York City, New York, USA	NaN	NaN
Place Gambetta, Paris 20, Paris, France	48.86484795410842	2.3981715000000126
Beacon of Hope, Thanksgiving Square, Oxford Street, Belfast, County Antrim, Northern Ireland, UK	54.59955995614298	-5.921719922817378
Don Heads, Tasmania, Australia	-41.16598133435872	146.3269929888383
Hanson's Aggregates Sand Pit, Puddletown Road, Gallows Hill, Dorset, England, UK	50.803665557000045	-2.3074630129999605
Westerwald, Rhineland-Palatinate, Germany	50.62248205146266	7.971951176417661
Marron Strange Studios, London, England, UK	51.459817201315026	-0.13948550109587132
San Juanico, Hidalgo, Mexico	20.533330000000035	-99.23332999999997
Los Baos, Laguna, Philippines	14.24957067500003	121.34453418800001
Clifton Wall, Nassau Harbour, Nassau, New Providence Island, Bahamas	25.06098375096721	-77.33380081530319
Seeburg, Dallgow-Dberitz, Brandenburg, Germany	52.50940000000003	13.12119000000007
205 West Magnolia Blvd, Burbank, California, USA	34.17782575581358	-118.317522250245
Sierra Nevada Mountains, Spain	-31.31141999999994	-64.82732999999996
Laguna de Sayula, Sayula, Jalisco, Mexico	19.884240000000034	-103.60066999999998
Nasalevtsi, Bulgaria	42.82996000000003	22.509330000000034
1350 Nicollet Avenue, Minneapolis, Minnesota, USA	44.96931941909517	-93.2778418721214
559 Grand St, Brooklyn, New York City, New York, USA	40.71115546378898	-73.9492025656414
Brooklandville, Maryland, USA	39.39699000000007	-76.67679999999996
Paper Museum - 1-1-3, Oji, Kita-ku, Tokyo, Japan	35.749503000000004	139.73897700000003
Carthage, Illinois, USA	40.41626000000008	-91.13585999999998
Byodo-In Temple - 47-200 Kahekili Hwy, Kaneohe, O'ahu, Hawaii, USA	21.433770000000038	-157.82434999999998
Lake Mburo National Park, Uganda	-0.6588899999999285	30.93139000000008
Garage Beltran, 6 avenue Mas Deu, Trouillas, Pyrnes-Orientales, France	42.60690000000005	2.8351600000000303
North Haven, Maine, USA	44.128130000000056	-68.86992999999995
Pierce County, Washington, USA	47.022708883000064	-122.10144178999997
Hasson Railway station, Santa Susana Pass, California, USA	36.37410569300005	-119.27022999999997
Laurel, Delaware, USA	38.55618000000004	-75.56287999999995
Pelham, New Hampshire, USA	42.73365000000007	-71.32201999999995
Ochanomizu district, Tokyo, Japan	35.70069613000004	139.76372149600002
Pages Newsagent, Camden Road, Tunbridge Wells, Kent, England, UK	51.135845945767976	0.26885407575351455
Mansell Street, Wapping, London, England, UK	51.51035208261755	-0.07278647934561257
Apex, Iqaluit, Nunavut, Canada	63.72339000000005	-68.44402999999994
Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	NaN	NaN
Marktplatz 12, Perchtoldsdorf, Austria	48.118832999999995	16.265119499999997
Metula, Israel	33.27803000000006	35.57770000000005
Cape Jaffa, South Australia, Australia	-36.94638999999995	139.69713000000002
Singapore Indoor Stadium, Kallang, Singapore	1.3021699676850835	103.87432997056968
Boeotia, Greece	38.333330000000046	23.250000000000057
Hacienda Luisita, Tarlac City, Tarlac, Philippines	15.440490000000068	120.61182000000008
Lawndale, North Carolina, USA	35.41378000000003	-81.56280999999996
Ophir, Colorado, USA	37.85718000000003	-107.83400999999998
Annan, Dumfries & Galloway, Scotland, UK	55.02153000000004	-3.277349999999956
Port Dickson, Negeri Sembilan, Malaysia	2.5243000000000393	101.79448000000008
Barakoda Restaurant, Tripoli, Libya	32.88155000000006	13.200290000000052
Saint-Raphal, Var, France	43.54066350000001	6.451935750000002
St. Louis Zoo - 1 Government Drive, St. Louis, Missouri, USA	38.63666000000006	-90.29205999999994
Strae der Befreiung, Zossen, Brandenburg, Germany	52.218938627736605	13.469741276625996
Bayreuth, Germany	49.945440000000076	11.571270000000027
Naturpark Eichsfeld-Hainich-Werratal, Thuringia, Germany	50.90373931800008	11.024458861000028
Araguaia River, Brazil	-5.373519999999928	-48.702049999999986
Bluff City Cemetery - 945 Bluff City Blvd., Elgin, Illinois, USA	NaN	NaN
Princes Risborough, Buckinghamshire, England, UK	51.72182000000004	-0.8324499999999375
7470 Beverly Blvd, Los Angeles, California, USA	34.07610654674262	-118.35305095322873
Bemidji, Minnesota, USA	47.47314000000006	-94.87964999999997
Clearfield Community Arts Center, Murray City, Utah, USA	41.11382000000003	-112.02267999999998
Fuente del Berro, Madrid, Spain	40.42376000000007	-3.667539999999974
Manchester Essex Regional Middle High School, Manchester, Massachusetts, USA	42.580910028419865	-70.7666999405623
Bingil Bay, Queensland, Australia	-17.826839999999947	146.09018000000003
St Paul's Church, Lorrimore Square, London, England, UK	51.484611545949754	-0.10164270382026315
Katla Volcano, Iceland	63.60000000000008	-18.966669999999965
Colony Theatre - 3208 W. 59th Street, Gage Park, Chicago, Illinois, USA	41.786320641341064	-87.70374014134104
Prijepolje, Serbia	43.39032000000003	19.652300000000025
Brennen College, Dharmadam, Thalassery, Kannur, Kerala, India	11.777190000000076	75.46649000000008
Yinan County, Shandong Province, China	36.81722000000008	117.23139000000003
Curtea De Arges, Romania	45.140630000000044	24.672750000000065
Cole Camp, Missouri, USA	38.46028000000007	-93.20434999999998
Kuala Lumpur International Airport, Sepang, Selangor, Malaysia	2.7669400000000337	101.69679000000008
Rainbow Theatre, Finsbury Park, London, England, UK	51.567980000000034	-0.10955999999993082
Pulau Lima, Malaysia	5.774100000000033	103.05702000000008
Pico House - 410 N. Main Street, Downtown, Los Angeles, California, USA	34.05617993060777	-118.23967998831456
Brandenburg Gate, Berlin, Germany	52.516289974464826	13.378049969992754
Patinerama del Valle, Mexico City, Mexico	NaN	NaN
Carnegie Public Library, Colorado Springs, Colorado, USA	38.91170959794104	-104.7760438784979
Tulilahti, Heinvesi, Finland	63.47166000000004	29.313060000000064
Railway Station, Pontedeume, A Corua, Galicia, Spain	43.41097000000008	-8.180559999999957
State Russian Museum, St. Petersburg, Russia	59.93875992281745	30.33231995657658
San Pedro Yodoyuxi, Oaxaca, Mexico	18.000000000000057	-97.59999999999997
Vancouver, BC, Canada	49.260380000000055	-123.11335999999994
Chapelle de Santa Cruz, Oran, Algeria	35.70961004053892	-0.6638599883145405
11440 Chandler Blvd, Los Angeles, California, USA	34.16802755752817	-118.38033771715894
Rockwood Academy - 477 Main Street South, Rockwood, Ontario, Canada	43.610499419725926	-80.1324696915075
Sandy Mush, North Carolina, USA	35.289330000000064	-81.84423999999996
China Hand Kung Fu Academy, Brick, New Jersey, USA	40.06383000000005	-74.14341999999994
Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA	34.05552185091495	-118.41300170794578
Adelebsen, Gttingen, Lower Saxony, Germany	51.57931000000008	9.754180000000076
Harper & Madison, Billings, Montana, USA	45.78844008050086	-108.51840002221698
Lower Manhattan, Manhattan, New York City, New York, USA	40.718560030584264	-73.98790995556597
Imperial Hotel, 650 Ocean, Miami Beach, Florida, USA	25.776459355819696	-80.13154319083601
Library Mall, University of Notre Dame, South Bend, Indiana, USA	39.91980696400003	-86.28179348799995
West 51 Street and Broadway, Manhattan, New York City, New York, USA	40.762062000000014	-73.9836225
Poble Espanyol, Barcelona, Catalonia, Spain	41.36929994056242	2.1462000251016615
Richmond City Hall, Richmond, British Columbia, Canada	49.16339000000005	-123.13665999999995
118 Nathan Road, Tsim Sha Tsui, Hong Kong	22.30011644426299	114.1720640084989
180 Esplanade de l'Air et de l'Espace, 93350 Le Bourget, Paris, France	48.93785500000001	2.425581464000061
Bartestree, Herefordshire, England, UK	52.06865000000005	-2.636799999999937
Amacuzac, Morelos, Mexico	18.599810000000048	-99.36923999999999
Palmerston, Ontario, Canada	43.83444000000003	-80.84753999999998
Triengen, Kanton Luzern, Switzerland	47.16667000000007	8.166670000000067
Warrenville, Illinois, USA	41.823510000000056	-88.18155999999999
Hendon Hall Hotel, Ashley Lane, Hendon, London, England, UK	51.59444000000008	-0.21910999999994374
Rye Brook, Westchester, New York, USA	41.005840000000035	-73.68297999999999
Hidden Valley, California, USA	38.76592000000005	-121.16222999999997
Vue Panoramique du Trport, Le Trport, Seine-Maritime, France	50.06013000000007	1.3748600000000692
Java Cabana, 2170 Young Avenue, Memphis, Tennessee, USA	35.11963007328753	-89.98991994503436
