location	lat	long
Hpital CHRU, 2 avenue Oscar Lambret, Lille, Nord, France	50.611376218410626	3.0377844146452437
Playa de la Victoria, Cdiz, Andaluca, Spain	36.51203000000004	-6.282399999999939
9601 Wilshire Blvd., Beverly Hills, California, USA	34.06709549769139	-118.40321100447206
Broomhill, Glasgow, Strathclyde, Scotland, UK	55.862970000000075	-4.244959999999935
McDonald Observatory, Texas, USA	30.632396511926704	-104.0820770238534
Brandeis, California, USA	37.659366	-121.04528625
Yellow Rock, NSW, Australia	-34.608059999999966	150.75123000000008
Kloster Ilbenstadt, Ilbenstadt, Niddatal, Hessen, Germany	50.27929000000006	8.800110000000075
Massif des Calanques, Bouches-du-Rhne, France	43.22873130618875	5.403597743601264
260 Ash Stop Rd, Evans City, Pennsylvania, USA	40.78623438884418	-80.02568306687373
Christ Church Meadow, Oxford, Oxfordshire, England, UK	51.75013000000007	-1.2567999999999415
Wellington College, Crowthorne, Berkshire, England, UK	51.363650000000064	-0.8108999999999469
Vivo Rio, Rio de Janeiro, Brazil	-22.91343999999998	-43.17109999999997
Hotel Baha Prncipe de Cancn, Cancn, Benito Jurez, Quintana Roo, Mexico	20.462500000000034	-88.13332999999994
Verbier, Kanton Wallis, Switzerland	46.096970000000056	7.223440000000039
1609 N. Gennessee Ave., Los Angeles, California, USA	34.100235701915864	-118.35834514573817
Imagine Affairs Art Lounge - 408 14th Street, Oakland, California, USA	37.80395415211482	-122.27021080723074
1250 North West Avenue, Hollywood, California, USA	36.75950913070701	-119.82663599252629
Premiere Supper Club, Los Angeles, California, USA	33.8453415	-118.13075774999999
Medborgarhuset, Medborgarplatsen, Sdermalm, Stockholm, Stockholms ln, Sweden	59.31553000000008	18.071440000000052
Hinkley, California, USA	34.93898000000007	-117.18902999999995
Towanda, Pennsylvania, USA	41.76478000000003	-76.44306999999998
Horseshoe Point, Scotland, UK	56.37829007393852	-3.854781260706453
Basingstoke-Alton Light Railway, Hampshire, England, UK	51.148716747305365	-0.9873015048864463
Angelo's Burgers - 10990 Atlantic Avenue, Lynwood, California, USA	33.930840000000046	-118.18342999999999
DMC Surgery Hospital, Detroit, Michigan, USA	42.33168000000006	-83.04799999999994
Jet Home & Gifts - 2-3 School Parade, Harefield, London, England, UK	51.6036056287191	-0.482203856404499
Mnilmontant, Paris 20, Paris, France	48.86460000000005	2.398400000000038
Edna C. McKenna Correctional Facility, New Hampshire, USA	43.16335261261966	-70.86620763613769
Broadlands, Romsey, Hampshire, England, UK	50.986150000000066	-1.4953899999999294
Fulbeck, Lincolnshire, England, UK	53.040590000000066	-0.5855599999999299
Olbersdorfer See, Olbersdorf, Saxony, Germany	50.894960000000026	14.77117000000004
Circular Quay Ferry Wharf, Alfred Street, Circular Quay, The Rocks, Sydney, New South Wales, Australia	NaN	NaN
Pemberton, New Jersey, USA	39.97356000000008	-74.68239999999997
Rathfarnham, South Dublin, County Dublin, Ireland	53.28539000000006	-6.286029999999926
El Toro Marine Air Station	50.432000051070524	4.6112700621789955
Bensberg, North Rhine-Westphalia, Germany	50.966170000000034	7.162730000000067
Quality Vessel Engineering - 12201 Slauson Ave., Santa Fe Springs, California, USA	33.96187168973949	-118.05634966261775
rvnyes, Hungary	47.16708877000008	19.424531700000045
Chikuho, Fukuoka, Japan	33.21227421700007	130.50208685400003
20th Street, Philadelphia, Pennsylvania, USA	39.957143932395844	-75.17246212419687
Medina, Texas, USA	29.800000000000068	-99.25215999999995
The Assembly House, Kentish Town, London, England, UK	51.55095000000006	-0.14063999999996213
Valencina de la Concepcin, Sevilla, Andaluca, Spain	37.41709000000003	-6.077469999999948
Sony Building - 5-3-1 Ginza, Chuo-ku, Tokyo, Japan	35.672121000000004	139.76315549999998
Pont de la Savonnette, Ste, Hrault, France	43.40175299859486	3.6974969768150965
Largo, Florida, USA	27.916040000000066	-82.79085999999995
Schrobenhausen, Bavaria, Germany	48.56182000000007	11.264700000000062
Manipal, Karnataka, India	13.349460000000022	74.79473000000007
Metropolitan Museum of Art, Manhattan, New York City, New York, USA	40.77874006001464	-73.96249002784289
Mionice, Serbia	44.252230000000054	20.081600000000037
Umpire Rock, Central Park, Manhattan, New York City, New York, USA	40.76745000000005	-73.97069999999997
Strekassen, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Fort Worth Stockyards - 121 E. Exchange Avenue, Fort Worth, Texas, USA	32.78889000000004	-97.34752999999995
Bagarmossen, Stockholm, Stockholms ln, Sweden	59.278080000000045	18.128210000000024
Park Gell, Barcelona, Catalonia, Spain	41.23703005107051	1.8102000255352642
Jackson Township, Butler County, Pennsylvania, USA	40.77257000000003	-80.07519999999994
Fhr, North Frisian Island, Schleswig-Holstein, Germany	53.98569189372723	10.839172029445617
Blackstone Apartments - 800 Washington Avenue, Miami Beach, Florida, USA	25.778450556206344	-80.13342367251416
London, Kentucky, USA	37.127230000000054	-84.08382999999998
Queen Mary 2	51.24745001832189	2.961990000576978
Laredo Western Town, Kent, England, UK	51.093452398306255	0.5387846979433054
Museo Nacional del Prado, Madrid, Spain	40.41397000000006	-3.690939999999955
Resort Beach View, Cox's Bazar, Bangladesh	21.42017000000004	91.98188000000005
Bethel Church, Kohat Road, Wimbledon, London, England, UK	51.42667607706835	-0.1891485592683046
Los Angeles Pierce College, Woodland Hills, California, USA	34.16889000000003	-118.61147999999997
Berrow Beach, Weston-super-Mare, Somerset, England, UK	51.14695380000006	-2.886801441999978
Titograd, Montenegro, Yugoslavia	42.44111000000004	19.26361000000003
Angel of the North, Gateshead, Tyne & Wear, England, UK	54.91365000115389	-1.5876000301505213
445 Park Avenue, Manhattan, New York City, New York, USA	40.76118367776562	-73.97087821259167
Lint, Belgium	51.127770000000055	4.4948400000000674
Castellamare di Stabia, Naples, Campania, Italy	40.69556000000006	14.480850000000032
Massey's Duck Farm, Eastport, Long Island, New York, USA	40.71455000000003	-74.00713999999994
Lower Red Lion, St Albans, Hertfordshire, England, UK	51.75160000000005	-0.3465199999999413
Cabo Wabo Cantina - Cabo San Lucas, Baja California Sur, Mexico	22.894060000000025	-109.92627999999996
Interstate 80, Iowa, USA	43.05421911718314	-90.37952083815756
Hubert Graf Bckerei, Ammerlander Hauptstrae 15, Mnsing, Bavaria, Germany	47.90160741705416	11.340471825595328
Bangarammapalem, Andhra Pradesh, India	17.816640000000064	83.05188000000004
Djanet National Park, Tassili-n' Ajjer, Algeria	26.083330000000046	6.000000000000057
4403 Magnolia blvd, Los Angeles, California, USA	34.16543243300228	-118.3543031512781
San Gorgonio Pass, California, USA	33.91668000000004	-116.75084999999996
Parking structure, 945 W 8th St, Los Angeles, California, USA	34.02077000000003	-118.28182999999996
Fantasy II Film Effects Underwater Shooting Tank - 12318 Branford Street, Sun Valley, Los Angeles, California, USA	34.24953039015574	-118.40136349353739
5109 SW 90th Avenue Cooper City, Florida, USA	26.057450651941927	-80.27004859051279
Helium Comedy Club, Philadelphia, Pennsylvania, USA	39.95222000000007	-75.16217999999998
Grand Canyon Rapids ride, Alton Towers, Farley, Staffordshire, England, UK	52.993189936523976	-1.8947699425833915
Hanuma Bay Nature Preserve, Honolulu, Hawaii, USA	21.274060000000077	-157.69619999999998
Bukhara, Uzbekistan	39.77322000000004	64.43400000000008
Chteau de Breteuil, Chevreuse, Yvelines, France	48.707550000000026	2.0440900000000397
Wrzeszcz, Gdansk, Pomorskie, Poland	54.37712000000005	18.606280000000027
Hospital La Milagrosa, Madrid, Spain	40.43686005496565	-3.6963699588841723
75 Allerton St, Plymouth, Massachusetts, USA	41.96049269320333	-70.67453392038568
Jim's Steaks 400 South St, Philadelphia, Pennsylvania, USA	39.94164992671259	-75.14927001832181
Anaheim, California, USA	33.83286000000004	-117.91523999999998
Crossfit High Voltage, Burbank, California, USA	34.18193000000008	-118.30764999999997
Holdrege, Nebraska, USA	40.43798000000004	-99.36917999999997
Roskilde University, Universitetsvej 1, 4000 Roskilde, Denmark	55.67002200000002	12.120794788000069
Olinda, Victoria, Australia	-37.841309999999964	145.35863000000006
Royals Stadium - 1 Royal Way, Kansas City, Missouri, USA	39.05154313929698	-94.4828277651748
Frederick Street North, Rotunda, Dublin, Ireland	53.35512905785585	-6.264154703423798
Warner Bros. Studios, Leavesden, Hertfordshire, England, UK	51.692890000000034	-0.41624999999993406
Watonga, Oklahoma, USA	35.84123000000005	-98.41373999999996
Balclava, Melbourne, Australia	-37.82505257699995	144.97150601200008
Chengde, Hubei, China	32.29167000000007	112.43167000000005
Bonnires-sur-Seine, Yvelines, France	49.03711000000004	1.5792600000000334
Nepomuk, Czech Republic	49.48581000000007	13.582110000000057
College Hill, Greensboro, North Carolina, USA	36.069210000000055	-79.80198999999999
New South Wales, Australia	-32.16332740599995	147.0166992080001
Estudios Cinematogrficos del Tepeyac, Mexico, DF, Mexico	19.431940000000054	-99.13314999999994
Premana, Lecco, Lombardia, Italy	46.055810000000065	9.410750000000064
Pasewalk, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Merdeka Studios, Kuala Lumpur, Malaysia	3.1396528072513767	101.69738339216126
Warmley, Birmingham, England, UK	52.47890000000007	-1.9058699999999362
Suzhou, China	31.304080000000056	120.59538000000009
Smielw, Wielkopolskie, Poland	52.10933399999999	17.576865000000012
Wattamolla Beach, NSW, Australia	-34.13824999999997	151.11356000000012
Mt. San Jacinto Wildnerness State Park, Idyllwild, California, USA	33.762074073441326	-116.74437258549771
Pier 60 in Clearwater Beach, USA	27.97530997446484	-82.82810996667443
Tualatin Valley Community TV Studios, 11375 SW Center St., Beaverton, Oregon, USA	NaN	NaN
Kristall Palace Cinema, Saint-Petersburg, Russia	59.94364000000007	30.35904000000005
Hotel Lajadira - Localit La Riva 43, Cortina d'Ampezzo, Belluno, Veneto, Italy	46.52437000000003	12.140730000000076
20 Broad Street, Bangor, Maine, USA	44.80104011102771	-68.77107385163609
House of Blues - 801 Boardwalk, Atlantic City, New Jersey, USA	39.35984544491885	-74.41731499154588
Hrazany, Prbram District, Czech Republic	49.729520000000036	14.396690000000035
Green St, San Francisco, California, USA	37.799324533080416	-122.41054234896828
Pioneer Living History Village, Phoenix, Arizona, USA	33.820659988171336	-112.14574003693026
Plaza Botero, Medellin, Antioquia, Colombia	6.252540000000067	-75.56808999999998
Jammin Java, Vienna, Virginia, USA	38.904210000000035	-77.26127999999994
Cordova, New Mexico, USA	36.005660000000034	-105.86379999999997
Rogers Locomotive Works - Spruce and Market Streets, Paterson, New Jersey, USA	40.91364899999999	-74.1793005
Admiral Farragut Academy, St. Petersburg, Florida, USA	27.717941371761814	-82.69398804857494
Pontassieve, Florence, Tuscany, Italy	43.77556000000004	11.44220000000007
19320 Ventura Blvd @ Tampa Ave - Tarzana, California, USA	34.17259200656927	-118.5541143384652
Intersection of First & Broadway, Downtown, Nashville, Tennessee, USA	36.15898541665917	-86.78185038245803
Berhampur, Orissa, India	21.49962000000005	86.65360000000004
Gloucester City, New Jersey, USA	39.89655000000005	-75.12064999999996
Westmoreland City Park, Portland, Oregon, USA	45.47067000000004	-122.63981999999999
Arab villages, Israel	31.26589000000007	32.277300000000025
Mariposa St & Mississippi St, San Francisco, California, USA	37.763973	-122.394744
QUAD - 714 Spring Street Northwest, Atlanta, Georgia, USA	33.77423661226845	-84.38884306581429
Niedergrunstedt, Weimar, Thuringia, Germany	50.957340000000045	11.283110000000022
First Presbyterian Church - 320 Main Street, Paterson, New Jersey, USA	40.914270000000045	-74.17375999999996
Leningradskiy Prospekt, Sokol District, Moscow, Russia	55.75696000000005	37.61501000000004
Norwood Farm Hall, Elveden Road, Cobham, Surrey, England, UK	51.34302653102228	-0.41467032312387747
UNO center Vienna, Austria	48.232019937821086	16.416810080500877
Frslevlejrens Efterskole	NaN	NaN
Figueroa Mountain Farmhouse, Los Olivos, Santa Barbara County, California, USA	34.741347274180036	-120.0620641436606
Ariel Way, White City, Shepherd's Bush, London, England, UK	51.50642000000005	-0.1272099999999341
Governor's Club, Tallahassee, Florida, USA	30.43634703510206	-84.2704689834287
St. Paul DART Station, Dallas, Texas, USA	32.783840000000055	-96.79758999999996
Lubasz, Wielkopolskie, Poland	52.850190000000055	16.522770000000037
University of Stockholm, Stockholm, Stockholms ln, Sweden	59.362910000000056	18.058110000000056
Farringdon, London, England, UK	51.52015000000006	-0.10450999999994792
125 Bathurst Street, Toronto, Ontario, Canada	43.64535630226775	-79.40323778429259
Etowah, Tennessee, USA	35.32430000000005	-84.52485999999999
Colgio Intellectus, Niteri, Brazil	-23.73787999999996	-46.69492999999994
Avenue de Breteuil, Paris 7, Paris, France	48.84612121151735	2.311867430428011
Centralny Basen Artystyczny, Konopnickiej, Srdmiescie, Warsaw, Mazowieckie, Poland	52.23558000000003	21.010270000000048
Westinghouse, Orlando, Florida, USA	27.97481555193689	-82.37494347274152
Delphi Stadium, Greece	40.99187000000006	22.872110000000077
Blakes Hotel, Roland Gardens, South Kensington, London, England, UK	51.48916000000003	-0.17997999999994363
Key Bridge, Georgetown, Washington, District of Columbia, USA	38.90507000779031	-77.07058002943032
Razboinichia bukhta, Noviy Svet, Crimea, Ukraine	44.82897000000003	34.910430000000076
Brazoria County Courthouse - 111 E. Locust Street, Angleton, Texas, USA	29.167615456141988	-95.4312530126377
Flint Township, Michigan, USA	43.002590000000055	-83.78259999999995
Drayton Manor Theme Park, England, UK	52.608880024091114	-1.7124000500598764
Ghost Ranch, Abiquiu, New Mexico, USA	36.20945000000006	-106.32088999999996
Mondseeland, Obersterreich, Austria	47.86414004501096	13.331399992209743
East India DLR Station, Poplar, London, England, UK	51.50895000000003	-0.01749999999992724
Standing Rock Indian Reservation, South Dakota, USA	45.833794770000054	-101.14842312699994
Hibbing, Minnesota, USA	47.42105000000004	-92.94173999999998
Racquet Center - 10933, Ventura Blvd., Sherman Oaks, Los Angeles, California, USA	34.15280927538826	-118.4602595224472
Sinakara Valley, Andes, Peru	-10.705829999999935	-76.51805999999993
Duane Street and Staple Street, New York City, New York, USA	40.71732299999999	-74.0096325
Reseda Park, Reseda, Los Angeles, California, USA	34.186590026689096	-118.53468007660564
Praa Paris, Rio de Janeiro, Rio de Janeiro, Brazil	NaN	NaN
Can-Cell Industries Inc, Calgary, Alberta, Canada	51.04532000000006	-114.06300999999996
Varissuo, Turku, Finland	60.44300000000004	22.35716000000008
Nelson, Caerphilly County Borough, Wales, UK	51.576050000000066	-3.2203399999999647
Wynn Las Vegas - 3131 Las Vegas Blvd South, Las Vegas, Nevada, USA	36.12706995773042	-115.16668997821658
Florence, Kentucky, USA	39.00084000000004	-84.63098999999994
Valentino Boutique - 825 Madison Avenue, Manhattan, New York City, New York, USA	40.76954995614297	-73.96703994503437
Isle of Dogs, London, England, UK	51.48721000000006	-0.013809999999978118
Lyodoviy Klub - Vinnytsia, Ukraine	50.79126000000008	24.677430000000072
Leisnig, Saxony, Germany	51.159790000000044	12.926360000000045
Gaans Bay, South Africa	-34.58355999999998	19.342360000000042
North Vermont Avenue, Los Angeles, California, USA	34.11234918856355	-118.29192803495775
Wriezen, Brandenburg, Germany	52.722060000000056	14.132250000000056
Menomonee Falls, Wisconsin, USA	43.17309000000006	-88.10367999999994
Santo Stefano di Sessanio, L'Aquila, Abruzzo, Italy	42.34406000000007	13.639880000000062
Beaufort, South Carolina, USA	32.43119000000007	-80.66992999999997
Stirling, South Australia, Australia	-35.01517999999993	138.73637000000008
The Miniature Studio	-1.7333299999999667	-79.78332999999998
West Tofts, Norfolk, England, UK	52.49732000000006	0.699670000000026
Haute Normandie, France	49.50000000000006	1.0000000000000568
North Dakota, USA	47.44627334000006	-100.46938736999999
Hebron, Indiana, USA	41.31846000000007	-87.19555999999994
John Dobson Street, Newcastle upon Tyne, Tyne and Wear, England, UK	54.97405587264913	-1.6092590631897736
Owosso, Michigan, USA	42.99758000000003	-84.17624999999998
Hoag Presbyterian, 1 Hoag Drive, Newport Beach, California, USA	33.625198182243345	-117.92948292782849
