location	lat	long
Chobham Road, Ottershaw, Surrey, England, UK	51.35848124817615	-0.5506701834264398
Palmela, Setbal, Portugal	38.56793000000005	-8.898999999999944
329 Melrose Ave, Monrovia, California, USA	34.15813263918865	-118.00681723677057
Morningside Heights, Manhattan, New York City, New York, USA	40.810395958176215	-73.95472550190019
Auditorium de Verdun - 4110 Boulevard Lasalle, Verdun, Qubec, Canada	45.46241006939236	-73.56253006722791
Coalbrookdale, Shropshire, England, UK	52.641290000000026	-2.493669999999952
Liberec, Czech Republic	50.77018000000004	15.058570000000032
Neues Rathaus, Marienplatz 8, Munich, Bavaria, Germany	48.13777001110854	11.575909918345383
Intraco, Stawki, Muranw, Srdmiescie, Warsaw, Mazowieckie, Poland	52.251594658151234	20.987519603048025
Petn, Guatemala	15.697237961000042	-90.36397945999994
Faculdade de Direito, Pelotas, Rio Grande do Sul, Brazil	-31.77479999999997	-52.342179999999985
Ilikai Hotel & Suites - 1777 Ala Moana Boulevard, Honolulu, O'ahu, Hawaii, USA	21.285009961625583	-157.83847001110846
New Market Battlefield, Virginia, USA	38.65428000000003	-78.67529999999994
Petro-Canada - 25 Trans Canada Highway, Cornwall, Prince Edward Island, Canada	46.25683000389521	-63.18744004385705
Barcelona, Catalonia	41.38561000000004	2.1687200000000644
Port Campbell, Victoria, Australia	-38.61805999999996	142.9979300000001
Schloss Tegel, Tegel, Berlin, Germany	52.59177450000001	13.283216999999997
Downhill Strand, County Londonderry, Northern Ireland, UK	54.99959000000007	-7.321959999999933
3, South Crescent, Hartlepool, County Durham, England, UK	54.694206287813714	-1.1789032778263069
Yablunytsa, Ukraine	48.31742000000003	24.484480000000076
Woodward Museum - 645 Main Street, Ramona, California, USA	33.045023931473075	-116.8631753817876
Uliveto Terme, Vicopisano, Pisa, Tuscany, Italy	43.698860000000025	10.516740000000027
Roxburgh, Otago, New Zealand	-45.475979999999936	169.32290000000012
7th Ave and Montclair St., Los Angeles, California, USA	34.02963	-118.324791
Zhorsk Ves, Slovakia	48.708702094000046	19.48774919600004
Santa Cruz Island, Channel Islands, California, USA	32.816700000000026	-118.45090999999996
Kirkkojrvi, Espoo, Finland	60.20843400000001	24.666693750000015
Mesa Grill, Caesars Palace - 3570 Las Vegas Boulevard South, Las Vegas, Nevada, USA	36.11611000000005	-115.17438999999996
Rex Film Atelier, Berlin, Germany	52.51604000000003	13.376910000000066
Ile d'Aix, Charente-Maritime, France	46.01129000000003	-1.174509999999941
Proof Bar & Patio - Houston, Texas, USA	29.67447150000001	-95.2318035
Santoa, Cantabria, Spain	43.411110000000065	-3.412369999999953
Church Road, Hendon, London, England, UK	51.58986572817369	-0.22267115549808442
Oshawa Centre - 419 King St W, Oshawa, Ontario, Canada	43.89007000000004	-78.88162999999997
Viba Film Studios, Ljubljana, Slovenia	46.05062000000004	14.502820000000042
Quai du Port au Bl, Fumay, Ardennes, France	49.99429379884789	4.704970244470028
Runyang Bridge, Jiangsu Province, China	32.21789000000007	119.35869000000002
Skirvin Hilton Hotel, Oklahoma City, Oklahoma, USA	35.446450005049016	-97.60110001731127
Target Center - 600 First Avenue N., Minneapolis, Minnesota, USA	44.97958995614296	-93.27488005785015
Izmir, Turkey	38.426180000000045	27.141910000000053
Perryville, Maryland, USA	39.55974000000003	-76.07218999999998
Meteora, Greece	40.65880000000004	22.954830000000072
Blanchardville, Wisconsin, USA	42.808430000000044	-89.86304999999999
1261 Angelo Drive, Beverly Hills, California, USA	34.091969681343635	-118.43614983449673
Confiserie Gmeiner, Baden-Baden, Baden-Wrttemberg, Germany	48.762680000000046	8.240980000000036
Wygielzw, Malopolskie, Poland	50.07424000000003	19.433250000000044
Myrtle Avenue & Knickerbocker Avenue, Bushwick, Brooklyn, New York City, New York, USA	40.70114866467436	-73.92249417722677
Greenfield Park, 1739 Burnett Blvd., Wilmington, North Carolina, USA	34.2122779159627	-77.94551099101167
Kunming Railway Station, Guandu District, Kunming, Yunnan, China	25.038890000000038	102.71833000000004
Mansfield Road, Oxford, Oxfordshire, England, UK	51.7568460873171	-1.2518557448947696
Volgograd, Russia	48.70408000000003	44.451730000000055
Rue Charles Beaudelaire, Paris 12, Paris, France	48.84963943682572	2.376912862565734
Tatransk Lomnica, Slovakia	49.1651399705697	20.27702995946116
Luther Williams Field, Macon, Georgia, USA	32.829990000000066	-83.61400999999995
366 West 127th Street, Harlem, Manhattan, New York City, New York, USA	40.81236264418031	-73.95241037913321
Perlora, Oviedo, Asturias, Spain	43.53894950671403	-5.670279008632333
Radley Station, Radley, Oxford, Oxfordshire, England, UK	51.686180000000036	-1.2404399999999782
Atlas Coal Mine, East Coulee, Drumheller, Alberta, Canada	51.355710000000045	-112.51505999999995
Busboys and Poets, 2021 14th Street Northwest, Washington D.C., USA	38.91787000000005	-77.0319199738878
Datteln, North Rhine-Westphalia, Germany	51.654220000000066	7.338670000000036
Heron Tower, Bishopsgate, London, England, UK	51.51632998167816	-0.08139998441939943
Studio Film d'Art, Neuilly-sur-Seine, Hauts-de-Seine, France	48.88437000000005	2.2693500000000313
Piscadera Bay, Curacao	12.132310000000075	-68.96860999999996
Blomstervnget, Kongens Lyngby, Denmark	55.763334000000015	12.502277327078145
Red Brick Bar, Norman, Oklahoma, USA	35.22076000000004	-97.44659999999999
All Saints Church - Hillesden, Buckinghamshire, England, UK	51.9538468573529	-1.003410295950559
Amol, Mazandaran, Iran	36.469610000000046	52.35072000000008
Village Home - 5150 SW Watson Ave, Beaverton, Oregon, USA	45.4827104635005	-122.80692328807217
Jabalpur, Madhya Pradesh, India	23.176210000000026	79.93148000000008
Dragomirna, Romania	47.757850000000076	26.225130000000036
Cream Ridge, New Jersey, USA	40.13545000000005	-74.52122999999995
Fair Oaks, California, USA	38.643110000000036	-121.27016999999995
Harbour, Osaka, Japan	34.650000000000034	135.43333000000007
420 Market Street, Wilmington, North Carolina, USA	34.235639550637764	-77.94367138190317
Kaposvr, Hungary	46.35528000000005	17.78526000000005
Bad Driburg, North Rhine-Westphalia, Germany	51.737610000000075	9.017780000000073
Elizabethan Market, Totnes, Devon, England, UK	50.42967300000001	-3.6680962499999916
Lacy Park, San Marino, California, USA	34.121290000000045	-118.12020999999999
Lankwitz, Berlin, Germany	52.438950000000034	13.353400000000022
Altyn-Kl, Altai Republic, Russia	51.90795000000003	87.10499000000004
Lake Valley, New Mexico, USA	36.08650000000006	-108.15344999999996
Skeppsbron, Gamla Stan, Stockholm, Stockholms ln, Sweden	59.326250402756656	18.075104027270417
Wapakoneta, Ohio, USA	40.56788000000006	-84.19452999999999
le Logoden, Morbihan, France	47.555190786666216	-2.9026291233340986
34 W Carrillo St, Santa Barbara, California, USA	34.42087376262521	-119.70263397410906
255 South Hope Street, Los Angeles, California, USA	34.05432664037331	-118.25175171488387
Douglas, Isle of Man	54.150280000000066	-4.480959999999925
Here Comes The Bridesmaid, 13 West 35 Street, Manhattan, New York City, New York, USA	40.74934528420311	-73.98449883551443
Southern Michigan State Prison - 4002 Cooper Street, Jackson, Michigan, USA	42.301507689437415	-84.39136611533527
Lily Rock, San Jacinto Mountains, California, USA	33.814460000000054	-116.67917999999997
Berat, Albania	40.712590000000034	19.938460000000077
Lure Woods, Lake Lure, North Carolina, USA	35.428149410739024	-82.18239474189762
Lake San Antonio, California, USA	35.85648000000003	-120.97637999999995
Bar Le Week-End - 91 Avenue de Wagram, Paris 17, Paris, France	48.881440043857125	2.300589959461191
River Walk, San Antonio, Texas, USA	30.516490764604523	-97.56100615288715
Treviso, Veneto, Italy	45.666360000000054	12.241890000000069
Black Park, Iver Heath, Buckinghamshire, England, UK	51.536560000000065	-0.5206399999999576
Hamuliakovo, Slovakia	48.03786000000008	17.252400000000023
Lanseria, Johannesburg, South Africa	-25.95088999999996	27.918120000000044
Ami, Babaraki, Japan	35.37117130400003	136.92911511400007
Gimbel's Department Store, Herald Square, Manhattan, New York City, New York, USA	40.74988667320531	-73.98791358313537
Studios RTBF Lige, Lige, Wallonia, Belgium	50.64550000000003	5.572500000000048
Herastuomarinkatu 4, Raisio, Finland	60.4889694676841	22.1650785313636
Launceston, Tasmania, Australia	-41.43599999999998	147.13783000000012
Castelfidardo, Macerata, Marche, Italy	43.43981466795324	13.538115158303862
Weeki Wachee Springs - 6131 Commercial Way, Weeki Wachee, Florida, USA	28.51664004616481	-82.57292004731859
Remy's Market, 599 Hoover Street, Los Angeles, California, USA	34.06371300000001	-118.28430793596132
Law School, Belgrade, Serbia	44.81310000000008	20.46329000000003
Villa Park, Illinois, USA	41.88955000000004	-87.97912999999994
Tilbury Fort, England, UK	51.45243000000005	0.3702500000000555
Square Pie Company, Spitalfields, London, England, UK	51.518380000000036	-0.0746799999999439
Formigal, Huesca, Aragn, Spain	42.775330000000054	-0.3718999999999255
Girard College - 2101 S. College Avenue, Philadelphia, Pennsylvania, USA	39.97297000000003	-75.17087999999995
Taveuni Island, Fiji	-16.849999999999966	-179.96666999999997
Bloomington/Normal, Illinois, USA	40.483760000000075	-88.91381999999999
Arna, Norway	60.42026000000004	5.4678800000000365
Jay Bee's Bar-B-Que - 15915 S. Avalon Boulevard, Gardena, California, USA	NaN	NaN
Oslo Central Station, Oslo, Norway	59.910660076605716	10.748989926712605
Changchun Film Studio, Changchun, China	43.884150000000034	125.3036800000001
rhus, Jylland, Denmark	55.959300779000046	10.053934054000024
Oxfam Bookshop - 15 Turl Street, Oxford, Oxfordshire, England, UK	51.75325000000004	-1.2562099999999532
Satakunnan lennosto, Pirkkala, Finland	61.46580000000006	23.64459000000005
Bontoc Public Market, Bontoc, Mountain Province, Philippines	17.089680000000044	120.97703000000001
Rockwell's Kitchen & Tap - 45 S. Division Ave., Grand Rapids, Michigan, USA	42.961815	-85.66787958482863
Hotel Steigenberger, Hamburg, Germany	53.6730000705462	10.091499993797253
Drymen, Scotland, UK	56.065630000000056	-4.452429999999936
6th Street & Newhall Avenue, Santa Clarita, California, USA	34.377048	-118.52776349999999
Liberty Park, New York, USA	40.70437000000004	-73.78539999999998
Mill Hill School, Surrey, England, UK	51.24220000000008	0.0012700000000336331
Valencia Cathedral, Valencia, Comunidad Valenciana, Spain	39.47513005222436	-0.3752899922096628
Kliczkw, Dolnoslaskie, Poland	51.33908208961643	15.433229397125103
Long Branch Racetrack, Toronto, Ontario, Canada	43.593530000000044	-79.53271999999998
Bridge of the Gods, Wanapa Street, Cascade Locks, Oregon, USA	45.66445998889152	-121.8963799594611
Kibungo, Rwanda	-2.1431099999999788	30.571330000000046
Tsuen Wan Chinese Permanent Cemetery, Tsuen Wan, New Territories, Hong Kong, China	22.373498914864854	114.11617202592481
Antigua, Antigua and Barbuda	17.077993681000066	-61.798304006999956
Balboa Peninsula Park - 100 Main Street, Newport Beach, California, USA	33.60143230668248	-117.89971165554861
Murrray Hill Ave, Pittsburgh, Pennsylvania, USA	40.44739514190904	-79.92622124581501
Inntal, Tirol, Austria	47.25927998889155	11.259739926712578
Caricuao, Caracas, Venezuela	10.430840000000046	-66.97568999999999
Friburgo, Rio de Janeiro, Brazil	-22.685085427407543	-43.444932474494536
Adams County, Nebraska, USA	40.52445544500006	-98.50119535699997
Pakington Street, St Kilda, Melbourne, Victoria, Australia	-37.86602725114026	144.9884929760192
Greenbrier, Arkansas, USA	35.23526000000004	-92.38784999999996
Casa Malibu - 22752 Pacific Coast Hwy, Malibu, California, USA	34.03930160834465	-118.6711590807606
Rua da Gal, Alfama, Lisbon, Portugal	38.71096000000006	-9.128019999999935
Kanyaka Station, South Australia, Australia	-30.48742296318927	136.88429942194904
San Martin, California, USA	37.08457000000004	-121.61135999999999
Jember, East Java, Indonesia	-7.6363999999999805	112.17890000000011
Bethnal Green Library, London, UK	51.52595000000008	-0.05518999999992502
University City, Missouri, USA	38.656490000000076	-90.31020999999998
Rua Prof. Abelardo Lobo, Lagoa, Rio de Janeiro, Rio de Janeiro, Brazil	-22.960855655621643	-43.204258158935154
Piazza Don Paolo Albera, Turin, Piedmont, Italy	45.077771496261185	7.685775887151189
Grupo Imagen, Mxico City, Mxico	19.40650000000005	-99.14101999999997
Bowersville, Georgia	34.37200000000007	-83.08326999999997
Crescent Grange, Leeds, West Yorkshire, England, UK	53.78165830121641	-1.5427280385403288
San Cassiano, Badia, South Tyrol, Italy	46.57126000000005	11.931770000000029
Emerald Coast, Sardinia, Italy	40.08780107200005	9.030487687000061
2440 S Las Vegas Blvd, Las Vegas, Nevada, USA	36.14425211604119	-115.15719788702938
Anerley, London, England, UK	51.412330000000054	-0.06538999999997941
Casa de los Clubes, Villa Juana, Santo Domingo, Dominican Republic	18.48735000000005	-69.90941999999995
Bloomsdale, Missouri, USA	38.00868000000003	-90.21779999999995
Circus Busch, Berlin, Germany	52.614171	13.412677500000006
St. Joseph's Hospital, Atlanta, Georgia, USA	33.90891998052433	-84.34979998889146
Turbinenhalle, Oberhausen, North Rhine-Westphalia, Germany	51.483580000000075	6.868630000000053
Massif des Maures, Var, France	43.25886000000003	6.323130000000049
Witmer St & W 7th St, Los Angeles, California, USA	34.052373	-118.267803
Ken's Bar, Madison, Wisconsin, USA	43.033282917990825	-89.37984427844725
Gamla Riksdagshuset, Riddarholmen, Gamla Stan, Stockholm, Stockholms ln, Sweden	59.32761000000005	18.067640015580615
619 South Runnymeade Avenue, Evansville, Indiana, USA	37.96896641909517	-87.53516737318925
Golden Gate Bridge, San Francisco, California, USA	37.81827000000004	-122.47841999999997
Htel de Ville, Paris 4, Paris, France	48.84467747821568	2.4378395656414074
Briesen/Mark, Brandenburg, Germany	52.34624000000008	14.279420000000073
Waterloo Underground Station, Waterloo, London, England, UK	51.50282000000004	-0.1110999999999649
Ldz Zabieniec Station, Baluty, Ldz, Ldzkie, Poland	52.12379015400006	19.39876898600005
Medano Beach, Cabo San Lucas, Baja California Sur, Mexico	22.88739000000004	-109.90516999999994
Soufrire, Dominica	15.233330000000024	-61.36666999999994
Northfield Mall, Denver, Colorado, USA	39.784980000000076	-104.89326999999997
Old Gravenand hospital, Genilac, Loire, France	45.53454000000005	4.584540000000061
James Joyce Tower, Sandycove, Dublin, County Dublin, Ireland	53.3517895308506	-6.253578675117943
Mount Kilimanjaro, Kenya	-1.2790199999999459	36.85069000000004
Prince George's County, Maryland, USA	38.82838600600007	-76.84587057999994
Paredes, Tmega, Portugal	41.20610000000005	-8.336589999999944
Almendralejo, Badajoz, Extremadura, Spain	38.68453000000005	-6.406949999999938
Windsor, Ontario, Canada	42.31785000000008	-83.03386999999998
Galata Kulesi, Bereketzade, Beyoglu, Istanbul, Turkey	41.02560006939238	28.974110036643804
Escondido. California, USA	33.12316000000004	-117.08216999999996
South Avenue, New Canaan, Connecticut, USA	41.130203609583035	-73.48690631241475
Atlanta, Georgia, USA	33.74831000000006	-84.39110999999997
1710 Del Paso Blvd, Sacramento, California, USA	38.60770929641071	-121.45567939050152
Brea Civic Center - 1 Civic Center Circle, Brea, California, USA	33.91768456267268	-117.88893556267269
Theater Die Tribne, Vienna, Austria	48.202540000000056	16.36880000000002
Micheldever Wood, Micheldever, Hampshire, England, UK	51.14858000000004	-1.2654199999999491
Kino, Sonora, Mexico	27.925220000000024	-110.88832999999994
Deddington Antiques Centre, Laurel House, Bull Ring, Deddington, Oxfordshire, England, UK	51.98207000000008	-1.321429999999964
La Foux, Alpes-de-Haute-Provence, France	44.27618000000007	6.579140000000052
Osdorf, Hamburg, Germany	53.57398000000006	9.846760000000074
It's About Time Antiques Market, Orange, California, USA	33.62136001889882	-117.92809007660566
XEX Morimoto, 7-21-19 Roppongi, Minato, Tokyo, Japan	35.663022	139.727394
Caledonian Market, Market Road, Islington, London, England, UK	51.53679898004868	-0.11658081357537121
Milstadt, Illinois, USA	38.45899000000003	-90.09320999999994
Mocln, Granada, Andaluca, Spain	37.318363530015546	-3.7347894861385407
Basilica di Santa Maria della Salute, Venice, Veneto, Italy	45.43811000000005	12.31815000000006
Dalkeith, Midlothian, Scotland, UK	55.89296000000007	-3.068869999999947
Lake Keystone, Sand Springs, Oklahoma, USA	36.13966000000005	-96.10823999999997
Tsukishima, Tokyo, Japan	35.665088541000046	139.7819218510001
Kaiser-Wilhelm-Gedchtniskirche, Berlin, Germany	52.504780054965664	13.336109989902104
