location	lat	long
Santa Fe Avenue, Downtown, Los Angeles, California, USA	34.018716777088144	-118.23039235491912
Viseu, Viseu, Portugal	40.65695000000005	-7.914629999999931
Rotterdam-Centrum, Rotterdam, Zuid-Holland, Netherlands	51.91525993060772	4.443809952247796
Spring Lake, New Jersey, USA	40.151140000000055	-74.03295999999995
Hatchling Studios, Portsmouth, New Hampshire, USA	43.07066000000003	-70.77216999999996
Former Pabst Brewery, Milwaukee, Wisconsin, USA	43.04200000000003	-87.90686999999997
Habitation Cron, Le Prcheur, Martinique, Dpartements d'Outre-Mer, France	47.70347000000004	1.5086000000000581
The Whitney, David Whitney House, 4421 Woodward Avenue, Detroit, Michigan, USA	42.352949992209794	-83.06168002668903
Centre ville, Beaumont-sur-Oise, Val d'Oise, France	49.14169000000004	2.285600000000045
Brook Drive, Kennington, London, England, UK	51.487010000000055	-0.11317999999994299
Athira Palli, Kerala, India	9.922867251382389	76.26914948231958
Rue Paul Czanne, Chalon-sur-Sane, Sane-et-Loire, France	45.72801184300005	4.164529562000041
Davis Point, Lolo National Forest, Missoula, Montana, USA	46.96607000000006	-114.01309999999995
Ernest Giles Road, Watarrka National Park, Northern Territory, Australia	-19.41254509299995	133.36704992900002
The Atoll of Tetiaroa, French Polynesia	-17.024999999999977	-149.55832999999998
Darling River, Queensland, Australia	-19.239810242668238	146.64596543609085
Sayler's Creek, Virginia, USA	37.34265000000005	-78.26026999999993
Katpanah Lake, Pakistan	30.314282999000056	70.21010363900007
Tony Roma's, Main Street Station, Las Vegas, Nevada, USA	36.14405000000005	-115.14552999999995
College of the Canyons - 26455 Rockwell Canyon Road, Santa Clarita, California, USA	34.40279000000004	-118.56645999999995
La main de Massiges, Massiges, Marne, France	49.18750000000006	4.749680000000069
Joo Caetano Theater, Rio de Janeiro, Rio de Janeiro, Brazil	-22.931301833589366	-43.66941499923188
Irvine Ranch, Tustin, California, USA	33.73909851164539	-117.79622505133247
5634 Cartwright Ave., Los Angeles, California, USA	34.17319017346645	-118.36377077765614
Quicena, Huesca, Aragn, Spain	42.14694000000003	-0.35937999999993053
Marine Corps Air Station Miramar, San Diego, California, USA	32.87476000000004	-117.13928999999996
Bugarach, France	42.87606000000005	2.3505000000000678
Osterende, Oldenswort, Schleswig-Holstein, Germany	54.38251000000008	8.963170000000048
Narrabeen Beach, Narrabeen, Sydney, New South Wales, Australia	-33.705919999999935	151.3049400000001
Toulouse, Haute-Garonne, Midi-Pyrnes, France	43.58288033236476	1.4580336332080208
N Bedford Drive & S Santa Monica Blvd Beverly Hills, California, USA	NaN	NaN
Hansville, Washington, USA	47.91765000000004	-122.54702999999995
Sutherland, NSW, Australia	-34.031519999999944	151.05762000000004
National Chung Hsing University, Taichung, Taiwan	24.124199945468078	120.67546005251096
Clapham Junction Station, Clapham, London, England, UK	51.47087000000005	-0.12411999999994805
Geiselhring, Bavaria, Germany	48.826100000000054	12.393670000000043
Clichy, Hauts-de-Seine, France	48.90247000000005	2.304230000000075
Bitzron Neighborhood, Tel Aviv, Israel	32.085560000000044	34.78953000000007
European Parliament, Strasbourg, Bas-Rhin, France	48.59828992945388	7.767490060591528
Brenley Gardens, Eltham, London, England, UK	51.460613559425035	0.04325599299793563
So Loureno da Mata, Pernambuco, Brazil	-8.066669999999931	-37.24999999999994
Hartfield, Sussex, England, UK	51.10396000000003	0.1116800000000353
Opra Garnier, Place de l'Opra, Paris 9, Paris, France	48.870940000000076	2.334070000000054
Young Harris, Georgia, USA	34.933110000000056	-83.84868999999998
Ukrainian Village, West Town, Chicago, Illinois, USA	41.90004000000005	-87.68689999999998
Vianden, Luxembourg	49.92943334300003	6.160945806000029
Barrington, Rhode Island, USA	41.740320000000054	-71.30849999999998
Long Island City, New York, USA	40.75072000000006	-73.94102999999996
Reeth, North Yorkshire, England, UK	54.38920000000007	-1.942549999999926
Riverside Drive, Toluca Lake, Los Angeles, California, USA	34.15238691776871	-118.37020202031749
S Spring St & W 3rd St, Los Angeles, California, USA	34.050276	-118.2469815
Penn Central Freight Yards, Near West Side, Chicago, Illinois, USA	41.87301000000008	-87.67612999999994
Rua Sacop 499, Lagoa, Rio de Janeiro, Rio de Janeiro, Brazil	NaN	NaN
Nuevo Baztan, Madrid, Madrid, Spain	40.36576000000008	-3.243889999999965
Sheddy's Bar And Grill - 407 US-18, Montfort, Wisconsin, USA	42.96610000000004	-90.46047999999996
Westminster Bridge Road, London, England, UK	51.49869576325863	-0.10518821022409702
Hoedspruitt, South Africa	-24.353879999999947	30.95043000000004
Central Bar, New York City, New York, USA	40.73037006939238	-73.98998995614285
Krankenhaus Kalk, Cologne, North Rhine-Westphalia, Germany	50.93933000000004	7.010900000000049
National Gallery of Art - 6th Street & Constitution Avenue, Washington, District of Columbia, USA	38.89207000000005	-77.02014999999994
West Point, New York, USA	41.395230000000026	-73.95455999999996
North Head Lighthouse, Ilwaco Washington, USA	46.29855376231074	-124.06804051870486
Kingston Road, Staines, England, UK	51.42685050000001	-0.4830524999999908
Long Prairie, Minnesota, USA	45.97195000000005	-94.86678999999998
Hudson, North Carolina, USA	35.847150000000056	-81.49474999999995
Lewistown, Pennsylvania, USA	40.597150000000056	-77.57418999999999
Miller, Missouri, USA	37.21257000000003	-93.84168999999997
Bjar, Salamanca, Castilla y Len, Spain	40.964710000000025	-5.6637099999999805
Devant la droguerie Meunier, 10 rue du Gnral Leclerc, Le Pouliguen, Loire-Atlantique, France	47.27852000000007	-2.4306099999999446
Yirrkala, Arnhem Land, Northern Territory, Australia	-12.244159999999965	136.8823000000001
Monuriki, Fiji	-17.616669999999942	177.0333300000001
Echo Mountain, Altadena, California, USA	34.20084990633428	-118.12643202972568
Del Rey Colony, 690 Harbor St, Venice, California, USA	33.98631051807898	-118.45602740961422
11125 Hwy 17 N. Wilmington, North Carolina, USA	34.330336530699775	-77.75445795700828
Knyaz-Borisova Gradina, Sofia, Bulgaria	42.68372000000005	23.33421000000004
Yamaguchi Station, Yamaguchi, Japan	34.17287748000007	131.46555053200007
Park Extension, Montral, Qubec, Canada	45.52185442783801	-73.60146546263552
Saracens Head Pub, Glasgow, Scotland, UK	55.856025	-4.237764749999986
Solva, Pembrokeshire, Wales, UK	51.87028000000004	-5.195829999999944
Siloam, Uxbridge, Ontario, Canada	44.081980000000044	-79.22949999999997
Ridgeland, South Carolina, USA	32.481790000000046	-80.98365999999999
Niagara Falls, New York, USA	43.095480000000066	-79.05581999999998
Ex Hacienda de Chautla, Puebla, Mexico	19.308010499999998	-98.46654075
Venice Boulevard, Venice, Los Angeles, California, USA	33.99708810091873	-118.44686074367277
Motion Picture Institute - 2040 Crooks Rd, Troy, Michigan, USA	42.54894000000007	-83.16659999999996
Mampujan, Bolvar, Colombia	9.992420000000038	-75.23443999999995
Hennebont, Brittany, France	47.80482000000006	-3.273649999999975
Corrubedo, Riveira, A Corua, Galicia, Spain	42.57573000000008	-9.07013999999998
Townsend House, 28 King George Avenue, Hove, South Australia, Australia	-35.012178	138.51723600000003
Hyatt Regency, Tokyo, Japan	35.69088630600004	139.69099854400008
Little Sahara, Kangaroo Island, South Australia, Australia	-35.82389999999998	137.33392000000003
S Pacific Avenue & 9th Street, Los Angeles, California, USA	NaN	NaN
Palm Beach, Florida, USA	26.70288000000005	-80.03660999999994
Sheri's Ranch - 10551 Homestead Road, Pahrump, Nye County, Nevada, USA	36.07069494754458	-115.95706851275328
Yucca Valley, California, USA	34.123230000000035	-116.41483999999997
Lyari, Pakistan	24.868400000000065	66.98980000000006
Golden Touch Diner - 275 Route 10 East, East Hanover, New Jersey, USA	40.80612355199409	-74.3702601138263
Graylyn Conference Center - 1900 Reynolda Rd, Winston-Salem, North Carolina, USA	36.119782591727514	-80.28019241224912
Ridge Meadows Hospital, Maple Ridge, British Columbia, Canada	49.21540993940856	-122.62931005683961
Bad Grund, Lower Saxony, Germany	51.810280000000034	10.237400000000036
cement factory, Solin, Split, Croatia	43.51299000000006	16.434290000000033
Columbus Circle @ 8th Ave., New York City, New York, USA	40.767678000000004	-73.98217349999999
Plaquemine, Louisiana, USA	30.289030000000025	-91.23502999999994
Golden Beach, Maryland, USA	38.486770000000035	-76.67987999999997
Hanceville, Alabama, USA	34.06171000000006	-86.76950999999997
Springer, New Mexico, USA	36.36104000000006	-104.59610999999995
Trafford General Hospital, Davyhulme, Greater Manchester, England, UK	53.47959000000003	-2.248739999999941
Spissk Vlachy, Slovakia	48.94873000000007	20.793860000000052
Stage 10, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA	34.14468851731226	-118.39260207750159
House of Blues Myrtle Beach - 4640 Highway 17 South, North Myrtle Beach, South Carolina	NaN	NaN
Bad Neuenahr, Rhineland-Palatinate, Germany	50.54659000000004	7.120070000000055
Rhyd-y-Groes Wind Farm, Werthyr, Amlwch, Anglesey, Wales, UK	53.28391495800008	-4.372390708999944
197 North 500 West, Provo, Utah, USA	40.23619977407813	-111.66751650337554
St. Johns Community Center, 8427 N Central St, Portland, Oregon, USA	NaN	NaN
Pidrabuena, Ciudad Real, Castilla-La Mancha, Spain	39.03335000000004	-4.171619999999962
Ancienne salle de spectacle du palais Cardinal, Paris 1, Paris, France	48.857210000000066	2.341440000000034
Tuolumne City, California, USA	37.963310000000035	-120.24088999999998
Dwingeloo Lheebroekerzand, Netherlands	52.8309121648243	6.427287134201436
Thorpeness, Suffolk, England, UK	52.180900000000065	1.6133500000000254
Hacienda Xaxcopoil, Yucatn, Mexico	20.928620000000024	-89.60424999999998
Kufsteiner Platz 2, 81679 Mnchen, Germany	NaN	NaN
Fitness Factory, West Hollywood, California, USA	34.081980000000044	-118.38662
Neuburg an der Donau, Bavaria, Germany	48.73726000000005	11.178480000000036
Bloor St, Toronto, Ontario, Canada	43.64825303806447	-79.4913310281972
141 N Grand Ave, Pasadena, California, USA	34.14829515901107	-118.16301023319255
Karlshamn, Blekinge ln, Sweden	56.16972000000004	14.860570000000052
Digomi, Tbilisi, Georgia	41.70908000000003	44.79612000000003
Parkbhne Wuhlheide, Berlin, Germany	52.46254000000005	13.55090000000007
Parco Lambro, Milan, Lombardia, Italy	45.50070000000005	9.247540000000072
3300 Riverside dr., Burbank, California, USA	34.15224713347584	-118.33541016126142
Klondike Inn - 5191 Las Vegas Blvd. South, Las Vegas, Nevada, USA	36.08305899861502	-115.17258802097719
Zwevezele, Belgium	51.03597000000008	3.211050000000057
Sudak, Crimea, Ukraine	44.860520000000065	34.97032000000007
Nicole Sleeth Studio - 2061 Yukon Street, Vancouver, British Columbia, Canada	49.26697448317706	-123.11283028548716
Puna Geothermal Power Plant, Puna District, Hawaii, USA	19.500000000000057	-154.99999999999997
Hillarys Marina, Hilarys, Perth, Western Australia, Australia	-31.820059999999955	115.74052000000006
Chokhatauri, Georgia	42.019850000000076	42.24225000000007
Lunds Domkyrka, Lund, Skne ln, Sweden	55.70398006939239	13.19268004948302
Pensacola, Florida, USA	30.420840000000055	-87.21722999999997
Kloster Reute, Reute, Bad Waldsee, Baden-Wrttemberg, Germany	47.90243000000004	9.703460000000064
Himchhori Beach, Cox's Bazar, Bangladesh	21.44175000000007	91.98958000000005
21628 48 Ave, Langley, British Columbia, Canada	49.08937652394869	-122.62410352553522
Rancho Sierra Motel - 411 W. 4th Street, Reno, Nevada, USA	39.528820044434035	-119.82002000389511
Uptown Racquet Club, Park Avenue, Manhattan, New York City, New York, USA	40.75879994445753	-73.97263992945382
Dreetzsee, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Stafford, New York, USA	42.98294000000004	-78.07345999999995
St Peter Caversham, Caversham, Reading, Berkshire, UK	51.47438000000005	-0.9675099999999475
Roslin Road, Acton, London, England, UK	51.500195486605875	-0.2767406872827137
Denali, Alaska, USA	63.17861000000005	-147.46610999999996
Inn Stadyumu, Besiktas, Istanbul, Turkey	41.041900000000055	29.005750000000035
Meremere, Waikato, New Zealand	-37.2936915	175.05963225
Mansell & University Sts., Visitacion Valley, San Francisco, California, USA	37.72002832912171	-122.40641396241409
Gulf of Spezia, Italy	44.10202000000004	9.82024000000007
A True Love, 1-6 Denmark Place, Westminster, London, England, UK	51.51541492546179	-0.13004968785057938
Trinity Cemetery, 155th and Broadway, Manhattan, New York City, New York, USA	40.832792999999995	-73.94591249999999
Himmelbjerget, Ry, Jylland, Denmark	56.103219959461214	9.68752004501095
Merchant Exchange Building - 465 California Street, San Francisco, California, USA	37.79294566720537	-122.402207341797
Lincoln Drive, Philadelphia, Pennsylvania, USA	40.02582405334312	-75.19432959434805
Ningaloo Marine Park, Western Australia, Australia	-23.13859999999994	113.77845000000002
Jimbo's Place - 3701 Rickenbacker Causeway, Virginia Key, Florida, USA	25.740121004136036	-80.16933447199544
53 Pearl Street, DUMBO, Brooklyn, New York City, New York, USA	40.70338920843673	-73.98757393559936
Praa do Comrcio, Lisbon, Portugal	39.17899225805558	-9.31995182256946
Vsterhaninge, Stockholms ln, Sweden	59.11783000000008	18.066020000000037
King's Lynn, Norfolk, England, UK	52.75730000000004	0.4157300000000532
Filtergewoelbe Wasserwerk Friedrichshagen, Berlin, Germany	52.45100000000008	13.624730000000056
Oderzo, Veneto, Italy	45.783250000000066	12.488120000000038
The Daisy - 326 N Rodeo Dr, Beverly Hills, California, USA	34.068337206791945	-118.40207280763477
The Book Nook, Decatur, Georgia, USA	33.812739999423115	-84.30749002553517
40 Falcon St, Boston Massachusetts, USA	42.38202653318128	-71.03798091618097
Port Fourchon, Louisiana, USA	29.11420000000004	-90.19194999999996
Pollen Studio, Bishop Wilton, York, England	53.986470000000054	-0.7857899999999631
Horvath & Associates Studio, New York City, New York, USA	40.71455000000003	-74.00713999999994
Maimara, Argentina	-23.62451999999996	-65.40797999999995
Film House, Wardour Street, Soho, London, England, UK	51.51466000000005	-0.13485999999994647
Steinsee, Bavaria, Germany	48.024289937821116	11.859410080500849
Pallas Theatre, Athens, Greece	37.97715000000005	23.735330000000033
Circuito del Jarama, Madrid, Spain	40.62079998124828	-3.585889960905279
Andrew W. Mellon Auditorium - 1301 Constitution Avenue NW, Washington, District of Columbia, USA	38.8921174754744	-77.0300325
21 Tranmere Grove, Ipswich, Suffolk, England, UK	52.076776704882604	1.1321610315228678
Dory Wilson's Ranch, Lucerne Valley, California, USA	34.427065849717295	-117.01297030814993
Louvain-La-Neuve, Belgium	50.66766000000007	4.61385000000007
Nizhni Novgorod, Russia	56.321510000000046	44.03276000000005
Steinway Hall, 109-113 West 57th Street, Manhattan, New York City, New York, USA	NaN	NaN
Smith Rock, Oregon, USA	42.54013000000003	-122.29113999999998
Craigmillar Castle, Craigmillar, Edinburgh, Scotland, UK	55.92191000000008	-3.1416999999999575
Dieulefit, Drme, France	44.52583000000004	5.065870000000075
Banaue Rice Terraces, Ifugao, Philippines	16.852325386000075	121.19942629200011
Garrett Coffee House - 923 N. Fairfax Avenue, West Hollywood, California, USA	34.08790474854291	-118.36157419680863
Antigua Recreation Ground, St. Johns, Antigua and Barbuda	17.116360000000043	-61.841579999999965
Universit libanaise, Beyrouth, Lebanon	33.88072000000005	35.48511000000008
Sotterley Estate, Beccles, Suffolk, England, UK	52.40902269153083	1.5898948569588143
Mantung, South Australia, Australia	-34.58809999999994	140.07832000000008
2846 Mountain Road, Moncton, New Brunswick, Canada	46.135581623896556	-64.89007771236054
Cementerio de la Almudena, Madrid, Spain	40.42571000000004	-3.6458299999999326
The Justice Institute of British Columbia, 715 McBride Boulevard, New Westminster, British Columbia, Canada	49.221730005049025	-122.91110999379715
Otago Peninsulta, New Zealand	-45.86666999999994	170.66667000000007
Passerelle Simone de Beauvoir, Paris, France	48.835520306272834	2.378359117321055
Gibraltar Rock, Santa Barbara, California, USA	34.41938000000005	-119.69904999999994
Main Beach, Queensland, Australia	-27.982339999999965	153.42911000000004
Robe Jetty, Robe, South Australia, Australia	-37.18615999999997	139.99003000000005
Valle de Langreo, Oviedo, Asturias, Spain	43.29961760827841	-5.675605036593933
